8999	2
8998	3
8997	3
8996	3
8995	3
8994	3
8993	3
8992	4
8991	4
8990	4
8989	4
8988	4
8987	5
8986	5
8985	5
8984	5
8983	5
8982	6
8981	6
8980	6
8979	6
8978	6
8977	6
8976	7
8975	7
8974	7
8973	7
8972	7
8971	8
8970	8
8969	8
8968	8
8967	8
8966	8
8965	9
8964	9
8963	9
8962	9
8961	9
8960	9
8959	10
8958	10
8957	10
8956	10
8955	10
8954	10
8953	10
8952	11
8951	11
8950	11
8949	11
8948	11
8947	12
8946	12
8945	12
8944	12
8943	12
8942	12
8941	13
8940	13
8939	13
8938	13
8937	13
8936	13
8935	14
8934	14
8933	14
8932	14
8931	14
8930	14
8929	15
8928	15
8927	15
8926	15
8925	15
8924	15
8923	16
8922	16
8921	16
8920	16
8919	16
8918	16
8917	16
8916	17
8915	17
8914	17
8913	17
8912	17
8911	17
8910	17
8909	18
8908	18
8907	18
8906	18
8905	18
8904	18
8903	19
8902	19
8901	19
8900	19
8899	19
8898	19
8897	20
8896	20
8895	20
8894	20
8893	20
8892	20
8891	20
8890	21
8889	21
8888	21
8887	21
8886	21
8885	21
8884	21
8883	22
8882	22
8881	22
8880	22
8879	22
8878	22
8877	23
8876	23
8875	23
8874	23
8873	26
8872	26
8871	26
8870	26
8869	27
8868	27
8867	27
8866	27
8865	27
8864	27
8863	28
8862	28
8861	28
8860	28
8859	28
8858	28
8857	29
8856	29
8855	29
8854	29
8853	29
8852	29
8851	30
8850	30
8849	30
8848	30
8847	30
8846	30
8845	30
8844	31
8843	31
8842	31
8841	31
8840	31
8839	31
8838	31
8837	32
8836	32
8835	32
8834	32
8833	32
8832	33
8831	33
8830	33
8829	33
8828	33
8827	33
8826	33
8825	34
8824	34
8823	34
8822	34
8821	34
8820	34
8819	34
8818	35
8817	35
8816	35
8815	35
8814	35
8813	35
8812	35
8811	35
8810	36
8809	36
8808	36
8807	36
8806	36
8805	37
8804	37
8803	37
8802	37
8801	37
8800	37
8799	38
8798	38
8797	38
8796	38
8795	38
8794	38
8793	38
8792	39
8791	39
8790	39
8789	39
8788	39
8787	39
8786	40
8785	40
8784	40
8783	40
8782	40
8781	40
8780	41
8779	41
8778	41
8777	41
8776	41
8775	41
8774	41
8773	42
8772	42
8771	42
8770	42
8769	42
8768	42
8767	42
8766	43
8765	43
8764	43
8763	43
8762	43
8761	43
8760	44
8759	44
8758	44
8757	44
8756	44
8755	44
8754	44
8753	45
8752	45
8751	45
8750	45
8749	45
8748	45
8747	46
8746	46
8745	46
8744	46
8743	46
8742	46
8741	47
8740	47
8739	47
8738	47
8737	47
8736	47
8735	49
8734	49
8733	49
8732	49
8731	49
8730	50
8729	50
8728	50
8727	50
8726	50
8725	50
8724	50
8723	51
8722	51
8721	51
8720	51
8719	51
8718	51
8717	51
8716	52
8715	52
8714	52
8713	52
8712	52
8711	52
8710	53
8709	53
8708	53
8707	53
8706	53
8705	53
8704	54
8703	54
8702	54
8701	54
8700	54
8699	54
8698	54
8697	55
8696	55
8695	55
8694	55
8693	55
8692	55
8691	56
8690	56
8689	56
8688	56
8687	56
8686	56
8685	56
8684	57
8683	57
8682	57
8681	57
8680	57
8679	57
8678	58
8677	58
8676	58
8675	58
8674	58
8673	58
8672	58
8671	59
8670	59
8669	59
8668	59
8667	59
8666	59
8665	60
8664	60
8663	60
8662	60
8661	60
8660	61
8659	61
8658	61
8657	61
8656	61
8655	61
8654	61
8653	62
8652	62
8651	62
8650	62
8649	62
8648	62
8647	63
8646	63
8645	63
8644	63
8643	63
