8999	3
8998	3
8997	4
8996	4
8995	4
8994	4
8993	5
8992	5
8991	5
8990	5
8989	5
8988	6
8987	6
8986	6
8985	6
8984	7
8983	7
8982	7
8981	7
8980	7
8979	8
8978	8
8977	8
8976	8
8975	9
8974	9
8973	9
8972	9
8971	9
8970	10
8969	10
8968	10
8967	10
8966	11
8965	11
8964	11
8963	11
8962	11
8961	12
8960	12
8959	12
8958	12
8957	12
8956	12
8955	13
8954	13
8953	13
8952	13
8951	13
8950	14
8949	14
8948	14
8947	14
8946	14
8945	15
8944	15
8943	15
8942	15
8941	15
8940	16
8939	16
8938	16
8937	16
8936	16
8935	17
8934	17
8933	17
8932	17
8931	17
8930	18
8929	18
8928	18
8927	18
8926	18
8925	19
8924	19
8923	19
8922	19
8921	19
8920	20
8919	20
8918	20
8917	20
8916	20
8915	20
8914	21
8913	21
8912	21
8911	21
8910	21
8909	21
8908	22
8907	22
8906	22
8905	22
8904	22
8903	23
8902	23
8901	23
8900	23
8899	23
8898	24
8897	24
8896	24
8895	24
8894	24
8893	25
8892	25
8891	25
8890	25
8889	25
8888	25
8887	26
8886	26
8885	26
8884	26
8883	26
8882	26
8881	27
8880	27
8879	27
8878	27
8877	27
8876	28
8875	28
8874	28
8873	28
8872	28
8871	28
8870	29
8869	29
8868	29
8867	29
8866	29
8865	30
8864	30
8863	30
8862	30
8861	30
8860	31
8859	31
8858	31
8857	31
8856	31
8855	32
8854	32
8853	32
8852	32
8851	32
8850	32
8849	33
8848	33
8847	33
8846	33
8845	33
8844	34
8843	34
8842	34
8841	34
8840	34
8839	34
8838	35
8837	35
8836	35
8835	35
8834	35
8833	36
8832	36
8831	36
8830	36
8829	36
8828	36
8827	37
8826	37
8825	37
8824	37
8823	38
8822	38
8821	38
8820	38
8819	38
8818	38
8817	38
8816	39
8815	39
8814	39
8813	39
8812	39
8811	39
8810	40
8809	40
8808	40
8807	40
8806	40
8805	41
8804	41
8803	41
8802	41
8801	41
8800	42
8799	42
8798	42
8797	42
8796	42
8795	42
8794	43
8793	43
8792	43
8791	43
8790	43
8789	44
8788	44
8787	44
8786	44
8785	44
8784	45
8783	45
8782	45
8781	45
8780	45
8779	45
8778	46
8777	46
8776	46
8775	47
8774	48
8773	48
8772	48
8771	48
8770	48
8769	49
8768	49
8767	49
8766	49
8765	49
8764	50
8763	50
8762	50
8761	50
8760	50
8759	51
8758	51
8757	51
8756	51
8755	51
8754	51
8753	52
8752	52
8751	52
8750	52
8749	52
8748	53
8747	53
8746	53
8745	53
8744	53
8743	53
8742	54
8741	54
8740	54
8739	54
8738	54
8737	55
8736	55
8735	55
8734	55
8733	55
8732	56
8731	56
8730	56
8729	56
8728	56
8727	57
8726	57
8725	57
8724	57
8723	57
8722	57
8721	58
8720	58
8719	58
8718	58
8717	58
8716	59
8715	59
8714	59
8713	59
8712	59
8711	60
8710	60
8709	60
8708	60
8707	60
8706	60
8705	61
8704	61
8703	61
8702	61
8701	61
8700	62
8699	62
8698	62
8697	62
8696	62
8695	62
8694	63
8693	63
8692	63
8691	63
8690	63
8689	63
8688	64
8687	64
8686	64
8685	64
8684	64
8683	65
8682	65
8681	65
8680	65
8679	65
8678	66
8677	66
8676	66
8675	66
8674	66
8673	66
8672	67
8671	67
8670	67
8669	67
8668	67
8667	67
8666	68
8665	68
8664	68
8663	68
8662	69
8661	69
8660	69
8659	69
8658	69
8657	70
8656	70
8655	70
8654	70
8653	70
8652	70
8651	71
8650	71
8649	71
8648	71
8647	71
8646	72
8645	72
8644	72
8643	72
8642	72
8641	72
8640	72
8639	73
8638	73
8637	73
8636	73
8635	73
8634	73
8633	74
8632	74
8631	74
8630	74
8629	74
8628	74
8627	75
8626	75
8625	75
8624	75
8623	75
8622	76
8621	76
8620	76
