8999	1
8998	2
8997	2
8996	2
8995	2
8994	2
8993	3
8992	3
8991	3
8990	3
8989	4
8988	5
8987	5
8986	5
8985	5
8984	6
8983	6
8982	6
8981	6
8980	6
8979	7
8978	7
8977	7
8976	7
8975	7
8974	7
8973	8
8972	8
8971	8
8970	8
8969	8
8968	9
8967	9
8966	9
8965	9
8964	9
8963	9
8962	10
8961	10
8960	10
8959	10
8958	10
8957	10
8956	11
8955	11
8954	11
8953	11
8952	11
8951	11
8950	12
8949	12
8948	12
8947	12
8946	12
8945	12
8944	13
8943	13
8942	13
8941	13
8940	13
8939	14
8938	14
8937	14
8936	14
8935	14
8934	14
8933	15
8932	15
8931	15
8930	15
8929	15
8928	16
8927	16
8926	16
8925	16
8924	16
8923	16
8922	17
8921	17
8920	17
8919	17
8918	17
8917	17
8916	18
8915	18
8914	18
8913	18
8912	18
8911	18
8910	18
8909	19
8908	19
8907	19
8906	19
8905	19
8904	19
8903	20
8902	20
8901	20
8900	20
8899	20
8898	20
8897	21
8896	21
8895	21
8894	21
8893	21
8892	21
8891	22
8890	22
8889	22
8888	22
8887	22
8886	22
8885	23
8884	23
8883	23
8882	23
8881	23
8880	23
8879	24
8878	24
8877	24
8876	24
8875	24
8874	24
8873	25
8872	25
8871	25
8870	25
8869	25
8868	25
8867	26
8866	26
8865	26
8864	26
8863	26
8862	26
8861	27
8860	27
8859	27
8858	27
8857	27
8856	27
8855	28
8854	28
8853	28
8852	28
8851	28
8850	28
8849	29
8848	29
8847	29
8846	29
8845	29
8844	29
8843	29
8842	30
8841	30
8840	30
8839	30
8838	30
8837	30
8836	31
8835	31
8834	31
8833	31
8832	31
8831	31
8830	32
8829	32
8828	32
8827	32
8826	32
8825	32
8824	33
8823	33
8822	33
8821	33
8820	33
8819	33
8818	34
8817	34
8816	34
8815	34
8814	34
8813	34
8812	34
8811	34
8810	35
8809	35
8808	35
8807	35
8806	35
8805	36
8804	36
8803	36
8802	36
8801	36
8800	36
8799	36
8798	37
8797	37
8796	37
8795	37
8794	37
8793	37
8792	38
8791	38
8790	38
8789	38
8788	38
8787	38
8786	39
8785	39
8784	39
8783	39
8782	39
8781	39
8780	40
8779	40
8778	40
8777	40
8776	40
8775	40
8774	41
8773	41
8772	41
8771	41
8770	41
8769	41
8768	42
8767	42
8766	42
8765	42
8764	42
8763	42
8762	43
8761	43
8760	43
8759	43
8758	43
8757	43
8756	43
