8999	1
8998	1
8997	1
8996	2
8995	2
8994	2
8993	2
8992	2
8991	2
8990	3
8989	3
8988	3
8987	3
8986	3
8985	3
8984	4
8983	4
8982	4
8981	4
8980	4
8979	4
8978	5
8977	5
8976	5
8975	5
8974	5
8973	6
8972	6
8971	6
8970	6
8969	6
8968	6
8967	7
8966	7
8965	7
8964	7
8963	7
8962	7
8961	8
8960	8
8959	8
8958	8
8957	9
8956	9
8955	10
8954	10
8953	10
8952	10
8951	10
8950	10
8949	11
8948	11
8947	11
8946	11
8945	11
8944	12
8943	12
8942	12
8941	12
8940	13
8939	13
8938	13
8937	13
8936	13
8935	13
8934	14
8933	14
8932	14
8931	14
8930	14
8929	14
8928	15
8927	15
8926	15
8925	15
8924	15
8923	15
8922	16
8921	16
8920	16
8919	16
8918	16
8917	16
8916	17
8915	17
8914	17
8913	17
8912	17
8911	17
8910	18
8909	18
8908	18
8907	18
8906	18
8905	18
8904	19
8903	19
8902	19
8901	19
8900	19
8899	20
8898	20
8897	20
8896	20
8895	20
8894	20
8893	21
8892	21
8891	21
8890	21
8889	21
8888	21
8887	21
8886	22
8885	22
8884	22
8883	22
8882	22
8881	22
8880	23
8879	23
8878	23
8877	23
8876	23
8875	23
8874	24
8873	24
8872	24
8871	24
8870	24
8869	24
8868	25
8867	25
8866	25
8865	25
8864	25
8863	25
8862	25
8861	26
8860	26
8859	26
8858	26
8857	26
8856	27
8855	27
8854	27
8853	27
8852	27
8851	27
8850	28
8849	28
8848	28
8847	28
8846	28
8845	28
8844	28
8843	29
8842	29
8841	29
8840	29
8839	29
8838	30
8837	30
8836	30
8835	30
8834	30
8833	30
8832	31
8831	31
8830	31
8829	31
8828	31
8827	31
8826	32
8825	32
8824	32
8823	32
8822	32
8821	32
8820	33
8819	33
8818	33
8817	33
8816	33
8815	33
8814	34
8813	34
8812	34
8811	34
8810	34
8809	34
8808	35
8807	35
8806	35
8805	35
8804	35
8803	35
8802	36
8801	36
8800	36
8799	36
8798	36
8797	36
8796	37
8795	37
8794	37
8793	37
8792	37
8791	37
8790	37
8789	38
8788	38
8787	38
8786	38
8785	38
8784	39
8783	39
8782	39
8781	39
8780	39
8779	39
8778	39
8777	40
8776	40
8775	40
8774	40
8773	40
8772	40
8771	41
8770	41
8769	41
8768	41
8767	41
8766	41
8765	42
8764	42
8763	42
8762	42
8761	42
8760	42
8759	43
8758	43
8757	43
8756	43
8755	43
8754	43
8753	44
8752	44
8751	44
8750	44
8749	44
8748	44
8747	45
8746	45
8745	45
8744	45
8743	45
8742	45
8741	46
8740	46
8739	46
8738	46
8737	46
8736	46
8735	47
8734	47
8733	47
8732	47
8731	47
8730	48
8729	48
8728	48
8727	48
8726	48
8725	48
8724	48
8723	49
8722	49
8721	49
8720	49
8719	49
8718	50
8717	50
8716	50
8715	50
8714	50
8713	50
8712	50
8711	51
8710	51
8709	51
8708	51
8707	51
8706	51
8705	52
8704	52
8703	52
8702	52
8701	53
8700	54
8699	54
8698	54
8697	54
8696	54
8695	54
8694	55
8693	55
8692	55
8691	55
8690	55
8689	55
8688	56
8687	56
8686	56
8685	56
8684	56
8683	56
8682	57
8681	57
8680	57
8679	57
8678	57
8677	57
8676	57
8675	58
8674	58
8673	58
8672	58
8671	58
8670	58
8669	59
8668	59
8667	59
8666	59
8665	59
8664	59
8663	60
8662	60
8661	60
8660	60
8659	60
8658	60
8657	60
8656	61
8655	61
8654	61
8653	61
8652	61
8651	61
8650	61
8649	62
8648	62
8647	62
8646	62
8645	62
8644	62
8643	62
8642	63
8641	63
8640	63
8639	63
8638	63
8637	64
8636	64
8635	64
8634	64
8633	64
8632	64
8631	65
8630	65
8629	65
8628	65
8627	65
8626	65
8625	66
8624	66
8623	66
8622	66
8621	66
8620	66
8619	66
8618	67
8617	67
8616	67
8615	67
8614	67
8613	67
8612	68
8611	68
8610	68
8609	68
8608	68
8607	68
8606	68
8605	69
8604	69
8603	69
8602	69
8601	69
8600	69
8599	70
8598	70
8597	70
8596	70
8595	70
8594	70
8593	71
8592	71
8591	71
8590	71
8589	71
8588	71
8587	71
8586	72
8585	72
8584	72
8583	72
8582	72
8581	72
8580	73
8579	73
8578	73
8577	73
8576	73
8575	73
8574	73
8573	74
8572	74
8571	74
8570	74
8569	74
8568	74
8567	75
8566	75
8565	75
8564	75
8563	75
8562	75
8561	76
8560	76
8559	76
8558	76
8557	76
8556	76
8555	77
8554	77
8553	77
8552	77
8551	77
8550	78
8549	78
8548	78
8547	78
8546	78
8545	78
8544	78
8543	79
8542	79
8541	79
8540	79
8539	79
8538	79
8537	79
8536	80
8535	80
8534	80
8533	80
8532	80
8531	80
8530	80
8529	81
8528	81
8527	81
8526	81
8525	81
8524	82
8523	82
8522	82
8521	82
8520	82
8519	82
8518	83
8517	83
8516	83
8515	83
8514	83
8513	83
8512	83
8511	83
8510	84
8509	84
8508	84
8507	84
8506	84
8505	84
8504	85
8503	85
8502	85
8501	85
8500	85
8499	85
8498	86
8497	86
8496	86
8495	86
8494	86
8493	86
8492	87
8491	87
8490	87
8489	87
8488	87
8487	87
8486	88
8485	88
8484	88
8483	88
8482	88
8481	88
8480	88
8479	89
8478	89
8477	89
8476	89
8475	89
8474	89
8473	90
8472	90
8471	90
8470	90
8469	90
8468	91
8467	91
8466	91
8465	91
8464	91
8463	91
8462	92
8461	92
8460	92
8459	92
8458	92
8457	92
8456	92
8455	93
8454	93
8453	93
8452	93
8451	93
8450	94
8449	94
8448	94
8447	94
8446	94
