8999	1
8998	2
8997	2
8996	2
8995	3
8994	3
8993	3
8992	3
8991	3
8990	4
8989	4
8988	4
8987	4
8986	4
8985	5
8984	5
8983	5
8982	5
8981	6
8980	6
8979	6
8978	6
8977	6
8976	7
8975	7
8974	7
8973	7
8972	7
8971	8
8970	8
8969	8
8968	8
8967	9
8966	9
8965	9
8964	9
8963	9
8962	10
8961	10
8960	10
8959	10
8958	10
8957	11
8956	11
8955	11
8954	11
8953	11
8952	12
8951	12
8950	12
8949	12
8948	12
8947	13
8946	13
8945	14
8944	15
8943	15
8942	15
8941	15
8940	16
8939	16
8938	16
8937	16
8936	17
8935	17
8934	17
8933	17
8932	17
8931	18
8930	18
8929	18
8928	18
8927	19
8926	19
8925	19
8924	19
8923	19
8922	20
8921	20
8920	20
8919	20
8918	20
8917	21
8916	21
8915	21
8914	21
8913	21
8912	22
8911	22
8910	22
8909	22
8908	22
8907	23
8906	23
8905	23
8904	23
8903	24
8902	24
8901	24
8900	24
8899	24
8898	24
8897	25
8896	25
8895	25
8894	25
8893	26
8892	26
8891	26
8890	26
8889	26
8888	26
8887	27
8886	27
8885	27
8884	27
8883	28
8882	28
8881	28
8880	28
8879	28
8878	28
8877	29
8876	29
8875	29
8874	29
8873	29
8872	30
8871	30
8870	30
8869	30
8868	30
8867	31
8866	31
8865	31
8864	31
8863	31
8862	31
8861	32
8860	32
8859	32
8858	32
8857	32
8856	33
8855	33
8854	33
8853	33
8852	33
8851	34
8850	34
8849	34
8848	34
8847	35
8846	35
8845	35
8844	35
8843	35
8842	35
8841	36
8840	36
8839	36
8838	36
8837	37
8836	37
8835	37
8834	37
8833	37
8832	38
8831	38
8830	38
8829	38
8828	38
8827	39
8826	39
8825	39
8824	39
8823	39
8822	40
8821	40
8820	40
8819	40
8818	40
8817	41
8816	41
8815	41
8814	41
8813	42
8812	42
8811	42
8810	42
8809	42
8808	42
8807	43
8806	43
8805	43
8804	43
8803	43
8802	44
8801	44
8800	44
8799	44
8798	44
8797	45
8796	45
8795	45
8794	45
8793	45
8792	46
8791	46
8790	46
8789	46
8788	46
8787	47
8786	47
8785	47
8784	47
8783	47
8782	48
8781	48
8780	48
8779	48
8778	48
8777	49
8776	49
8775	49
8774	49
8773	49
8772	50
8771	50
8770	50
8769	50
8768	50
8767	51
8766	51
8765	51
8764	51
8763	52
8762	52
8761	52
8760	52
8759	52
8758	53
8757	53
8756	53
