8999	2
8998	2
8997	2
8996	2
8995	3
8994	3
8993	3
8992	3
8991	3
8990	3
8989	4
8988	4
8987	4
8986	4
8985	4
8984	4
8983	4
8982	5
8981	5
8980	5
8979	5
8978	5
8977	5
8976	5
8975	6
8974	6
8973	6
8972	6
8971	6
8970	6
8969	7
8968	7
8967	7
8966	7
8965	7
8964	7
8963	8
8962	8
8961	8
8960	8
8959	8
8958	8
8957	8
8956	8
8955	9
8954	9
8953	9
8952	9
8951	9
8950	9
8949	9
8948	10
8947	10
8946	10
8945	10
8944	10
8943	10
8942	11
8941	11
8940	11
8939	11
8938	11
8937	11
8936	12
8935	12
8934	12
8933	12
8932	12
8931	13
8930	13
8929	13
8928	13
8927	13
8926	13
8925	13
8924	14
8923	14
8922	14
8921	14
8920	14
8919	14
8918	14
8917	15
8916	15
8915	15
8914	15
8913	15
8912	15
8911	16
8910	16
8909	16
8908	16
8907	16
8906	16
8905	17
8904	17
8903	17
8902	17
8901	17
8900	17
8899	17
8898	18
8897	18
8896	18
8895	18
8894	18
8893	18
8892	19
8891	19
8890	19
8889	19
8888	19
8887	19
8886	19
8885	20
8884	20
8883	20
8882	20
8881	20
8880	20
8879	20
8878	21
8877	21
8876	21
8875	21
8874	21
8873	21
8872	21
8871	22
8870	22
8869	22
8868	22
8867	22
8866	22
8865	22
8864	22
8863	23
8862	23
8861	23
8860	23
8859	23
8858	23
8857	24
8856	24
8855	24
8854	24
8853	24
8852	24
8851	25
8850	25
8849	25
8848	25
8847	25
8846	25
8845	26
8844	27
8843	27
8842	27
8841	27
8840	27
8839	27
8838	28
8837	28
8836	28
8835	28
8834	28
8833	28
8832	29
8831	29
8830	29
8829	29
8828	29
8827	29
8826	29
8825	30
8824	30
8823	30
8822	30
8821	30
8820	30
8819	31
8818	31
8817	31
8816	31
8815	31
8814	31
8813	32
8812	32
8811	32
8810	32
8809	32
8808	32
8807	32
8806	32
8805	33
8804	33
8803	33
8802	33
8801	33
8800	33
8799	34
8798	34
8797	34
8796	34
8795	34
8794	34
8793	35
8792	35
8791	35
8790	35
8789	35
8788	35
8787	35
8786	36
8785	36
8784	36
8783	36
8782	36
8781	36
8780	36
8779	37
8778	37
8777	37
8776	37
8775	37
8774	37
8773	38
8772	38
8771	38
8770	38
8769	38
8768	38
8767	39
8766	39
8765	39
8764	39
8763	39
8762	39
8761	39
8760	40
8759	40
8758	40
8757	40
8756	40
8755	40
8754	41
8753	41
8752	41
8751	41
8750	41
8749	41
8748	42
8747	42
8746	42
8745	42
8744	42
8743	42
8742	42
8741	43
8740	43
8739	43
8738	43
8737	43
8736	43
8735	43
8734	44
8733	44
8732	44
8731	44
8730	44
8729	44
8728	44
8727	45
8726	45
8725	45
8724	45
8723	45
8722	45
8721	45
8720	46
8719	46
8718	46
8717	46
8716	46
8715	46
8714	46
8713	46
8712	47
8711	47
8710	47
8709	47
8708	47
8707	47
8706	48
8705	48
8704	48
8703	48
8702	48
8701	48
8700	48
8699	49
8698	49
8697	49
8696	49
8695	49
8694	49
8693	49
8692	50
8691	50
8690	50
8689	50
8688	50
8687	50
8686	50
8685	51
8684	51
8683	51
8682	51
8681	51
8680	51
8679	52
8678	52
8677	52
8676	52
8675	52
8674	52
8673	52
8672	53
8671	53
8670	75
8669	75
8668	75
8667	75
8666	76
8665	76
8664	76
8663	76
8662	76
8661	76
8660	77
8659	77
8658	77
8657	77
8656	77
8655	77
8654	77
8653	78
8652	78
8651	78
8650	78
8649	78
8648	78
8647	78
8646	79
8645	79
8644	79
8643	79
8642	79
8641	79
8640	80
8639	80
8638	80
8637	80
8636	80
8635	80
8634	80
8633	81
8632	81
8631	81
8630	81
8629	81
8628	81
8627	81
8626	82
8625	82
8624	82
8623	83
8622	83
8621	84
8620	84
8619	84
8618	84
8617	84
8616	84
8615	85
8614	85
8613	85
8612	85
8611	85
8610	85
8609	86
8608	86
8607	86
8606	86
8605	86
8604	86
8603	87
8602	87
8601	87
8600	87
8599	87
8598	87
8597	88
8596	88
8595	88
8594	88
8593	88
8592	88
8591	88
8590	89
8589	90
8588	90
8587	90
8586	90
8585	90
8584	91
8583	91
8582	91
8581	91
8580	91
8579	91
8578	91
8577	92
8576	92
8575	92
8574	92
8573	92
8572	102
8571	102
8570	102
8569	102
8568	102
8567	102
8566	102
8565	103
8564	103
8563	103
8562	103
8561	103
8560	103
8559	104
8558	104
8557	104
8556	104
8555	104
8554	104
8553	105
8552	105
8551	105
8550	105
8549	105
8548	105
