8999	2
8998	2
8997	2
8996	3
8995	3
8994	3
8993	3
8992	3
8991	3
8990	4
8989	4
8988	4
8987	4
8986	4
8985	4
8984	5
8983	5
8982	5
8981	5
8980	5
8979	5
8978	6
8977	6
8976	6
8975	6
8974	6
8973	7
8972	7
8971	7
8970	7
8969	7
8968	7
8967	8
8966	8
8965	8
8964	8
8963	8
8962	9
8961	9
8960	9
8959	9
8958	9
8957	9
8956	10
8955	10
8954	10
8953	10
8952	10
8951	11
8950	12
8949	12
8948	12
8947	12
8946	12
8945	13
8944	13
8943	13
8942	13
8941	13
8940	14
8939	14
8938	14
8937	14
8936	14
8935	15
8934	15
8933	15
8932	15
8931	15
8930	16
8929	16
8928	16
8927	16
8926	16
8925	17
8924	17
8923	17
8922	17
8921	17
8920	17
8919	17
8918	18
8917	18
8916	18
8915	18
8914	18
8913	18
8912	19
8911	19
8910	19
8909	19
8908	19
8907	20
8906	20
8905	20
8904	20
8903	20
8902	21
8901	21
8900	21
8899	21
8898	21
8897	21
8896	22
8895	22
8894	22
8893	22
8892	22
8891	22
8890	23
8889	23
8888	23
8887	23
8886	23
8885	23
8884	24
8883	24
8882	24
8881	24
8880	24
8879	24
8878	25
8877	25
8876	25
8875	25
8874	25
8873	25
8872	26
8871	26
8870	26
8869	26
8868	26
8867	26
8866	26
8865	27
8864	27
8863	27
8862	27
8861	27
8860	27
8859	28
8858	28
8857	28
8856	28
8855	28
8854	28
8853	29
8852	29
8851	29
8850	29
8849	29
8848	29
8847	30
8846	30
8845	30
8844	30
8843	30
8842	30
8841	31
8840	31
8839	31
8838	31
8837	31
8836	32
8835	32
8834	32
8833	32
8832	32
8831	32
8830	32
8829	33
8828	33
8827	33
8826	33
8825	33
8824	34
8823	34
8822	34
8821	34
8820	34
8819	34
8818	35
8817	35
8816	35
8815	35
8814	35
8813	35
8812	36
8811	36
8810	36
8809	36
8808	36
8807	36
8806	37
8805	37
8804	37
8803	37
8802	37
8801	37
8800	38
8799	38
8798	38
8797	38
8796	38
8795	38
8794	39
8793	39
8792	39
8791	39
8790	39
8789	39
8788	40
8787	40
8786	40
8785	40
8784	40
8783	41
8782	41
8781	41
8780	41
8779	41
8778	41
8777	41
8776	42
8775	42
8774	42
8773	42
8772	42
8771	42
8770	43
8769	43
8768	43
8767	43
8766	43
8765	44
8764	44
8763	44
8762	44
8761	44
8760	44
8759	45
8758	45
8757	45
8756	45
8755	45
8754	46
8753	46
8752	46
8751	46
8750	46
8749	46
8748	47
8747	47
8746	47
8745	47
8744	47
8743	47
8742	48
8741	48
8740	48
8739	48
8738	48
8737	48
8736	49
8735	49
8734	49
8733	49
8732	49
8731	49
8730	49
8729	50
8728	50
8727	50
8726	50
8725	50
8724	50
8723	51
8722	51
8721	51
8720	51
8719	51
8718	51
8717	52
8716	52
8715	52
8714	52
8713	52
8712	52
8711	53
8710	53
8709	53
8708	53
8707	53
8706	53
8705	54
8704	54
8703	54
8702	54
8701	54
8700	54
8699	55
8698	55
8697	55
8696	55
8695	56
8694	57
8693	57
8692	57
8691	57
8690	57
8689	57
8688	58
8687	58
8686	58
8685	58
8684	58
8683	58
8682	59
8681	59
8680	59
8679	59
8678	59
8677	59
8676	60
8675	60
8674	60
8673	60
8672	60
8671	60
8670	61
8669	61
8668	61
8667	61
8666	61
8665	61
8664	62
8663	62
8662	62
8661	62
8660	62
8659	62
8658	63
8657	63
8656	63
8655	63
8654	63
8653	63
8652	63
8651	64
8650	64
8649	64
8648	64
8647	64
8646	64
8645	65
8644	65
8643	65
8642	65
8641	65
8640	65
8639	66
8638	66
8637	66
8636	66
8635	66
8634	66
8633	67
8632	67
8631	67
8630	67
8629	67
8628	67
8627	67
8626	68
8625	68
8624	68
8623	68
8622	68
8621	68
8620	69
8619	69
8618	69
8617	69
8616	69
8615	69
8614	70
8613	70
8612	70
8611	70
8610	70
8609	70
8608	71
8607	71
8606	71
8605	71
8604	71
8603	71
8602	71
8601	72
8600	72
8599	72
8598	72
8597	72
8596	72
8595	73
8594	73
8593	73
8592	73
8591	73
8590	73
8589	74
8588	74
8587	74
8586	74
8585	74
8584	74
8583	74
8582	75
8581	75
8580	75
8579	75
8578	75
8577	75
8576	76
8575	76
8574	76
8573	76
8572	76
8571	76
8570	76
8569	77
8568	77
8567	77
8566	77
8565	77
8564	77
8563	78
8562	78
8561	78
8560	78
8559	78
8558	78
8557	79
8556	79
8555	79
8554	79
8553	79
8552	79
8551	80
8550	80
8549	80
8548	80
