8999	3
8998	3
8997	3
8996	3
8995	4
8994	4
8993	4
8992	4
8991	4
8990	4
8989	5
8988	5
8987	5
8986	5
8985	5
8984	5
8983	6
8982	6
8981	6
8980	6
8979	6
8978	6
8977	6
8976	7
8975	10
8974	10
8973	10
8972	10
8971	10
8970	11
8969	11
8968	11
8967	11
8966	11
8965	11
8964	12
8963	12
8962	12
8961	12
8960	12
8959	12
8958	13
8957	13
8956	13
8955	13
8954	13
8953	13
8952	13
8951	14
8950	14
8949	14
8948	14
8947	14
8946	14
8945	15
8944	15
8943	15
8942	15
8941	15
8940	16
8939	16
8938	16
8937	16
8936	16
8935	16
8934	17
8933	18
8932	18
8931	18
8930	18
8929	18
8928	19
8927	19
8926	19
8925	19
8924	19
8923	19
8922	20
8921	20
8920	20
8919	20
8918	20
8917	20
8916	20
8915	21
8914	21
8913	21
8912	21
8911	21
8910	21
8909	22
8908	22
8907	22
8906	22
8905	22
8904	22
8903	23
8902	23
8901	23
8900	23
8899	23
8898	23
8897	23
8896	24
8895	24
8894	24
8893	24
8892	24
8891	24
8890	24
8889	25
8888	25
8887	25
8886	25
8885	25
8884	25
8883	26
8882	26
8881	26
8880	26
8879	26
8878	26
8877	26
8876	27
8875	27
8874	27
8873	27
8872	27
8871	27
8870	27
8869	28
8868	28
8867	28
8866	28
8865	28
8864	28
8863	28
8862	29
8861	29
8860	29
8859	29
8858	29
8857	29
8856	30
8855	30
8854	30
8853	30
8852	30
8851	30
8850	31
8849	31
8848	31
8847	31
8846	31
8845	31
8844	31
8843	32
8842	32
8841	32
8840	32
8839	32
8838	32
8837	33
8836	33
8835	33
8834	33
8833	33
8832	33
8831	34
8830	34
8829	34
8828	34
8827	34
8826	34
8825	35
8824	35
8823	35
8822	35
8821	35
8820	35
8819	35
8818	36
8817	36
8816	36
8815	36
8814	36
8813	36
8812	37
8811	37
8810	37
8809	37
8808	37
8807	37
8806	37
8805	38
8804	38
8803	38
8802	38
8801	38
8800	38
8799	39
8798	39
8797	39
8796	39
8795	39
8794	39
8793	39
8792	40
8791	40
8790	40
8789	40
8788	40
8787	40
8786	41
8785	41
8784	41
8783	41
8782	41
8781	41
8780	41
8779	42
8778	42
8777	42
8776	42
8775	42
8774	42
8773	43
8772	43
8771	43
8770	43
8769	43
8768	43
8767	44
8766	44
8765	44
8764	44
8763	44
8762	44
8761	45
8760	45
8759	45
8758	45
8757	45
8756	45
8755	45
8754	46
8753	46
8752	46
8751	46
8750	46
8749	46
8748	47
8747	47
8746	47
8745	47
8744	47
8743	47
8742	48
8741	48
8740	48
8739	48
8738	48
8737	48
8736	48
8735	49
8734	49
8733	49
8732	49
8731	49
8730	49
8729	49
8728	50
8727	50
8726	50
8725	50
8724	50
8723	50
8722	50
8721	51
8720	51
8719	51
8718	51
8717	51
8716	51
8715	51
8714	52
8713	52
8712	52
8711	52
8710	52
8709	52
8708	53
8707	53
8706	53
8705	53
8704	53
8703	53
8702	53
8701	54
8700	54
8699	54
8698	54
8697	54
8696	54
8695	54
8694	55
8693	55
8692	55
8691	55
8690	55
8689	55
8688	56
8687	56
8686	56
8685	56
8684	56
8683	56
8682	56
8681	57
8680	57
8679	57
8678	57
8677	58
8676	58
8675	59
8674	59
8673	59
8672	59
8671	59
8670	59
8669	60
8668	60
8667	60
8666	60
8665	60
8664	60
8663	60
8662	61
8661	61
8660	61
8659	61
8658	61
8657	61
8656	61
8655	62
8654	62
8653	62
8652	62
8651	62
8650	62
8649	62
8648	62
8647	63
8646	63
8645	63
8644	63
8643	63
8642	63
8641	64
8640	64
8639	64
8638	64
8637	64
8636	64
8635	64
8634	65
8633	65
8632	65
8631	65
8630	65
8629	65
8628	65
8627	66
8626	66
8625	66
8624	66
8623	66
8622	66
8621	66
8620	67
