26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	7
133	7
134	7
135	7
136	7
137	7
138	7
139	7
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	9
170	9
171	9
172	9
173	9
174	9
175	9
176	9
177	9
178	9
179	9
180	9
181	9
182	9
183	9
184	9
185	9
186	9
187	9
188	10
189	10
190	10
191	10
192	10
193	10
194	10
195	10
196	10
197	10
198	10
199	10
200	10
201	10
202	10
203	10
204	11
205	11
206	11
207	11
208	11
209	11
210	11
211	11
212	11
213	11
214	11
215	11
216	11
217	11
218	11
219	11
220	11
221	12
222	12
223	12
224	12
225	12
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	12
234	12
235	12
236	12
237	12
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	14
253	14
254	15
255	15
256	15
257	15
258	15
259	15
260	15
261	15
262	15
263	15
264	15
265	15
266	15
267	15
268	15
269	15
270	16
271	16
272	16
273	16
274	16
275	16
276	16
277	16
278	16
279	16
280	16
281	16
282	16
283	16
284	16
285	16
286	16
287	17
288	17
289	17
290	17
291	17
292	17
293	17
294	17
295	17
296	17
297	17
298	17
299	17
300	17
301	17
302	17
303	17
304	17
305	18
306	18
307	18
308	18
309	18
310	18
311	18
312	18
313	18
314	18
315	18
316	18
317	18
318	18
319	18
320	18
321	18
322	18
323	19
324	19
325	19
326	19
327	19
328	19
329	19
330	19
331	19
332	19
333	19
334	19
335	19
336	19
337	19
338	19
339	19
340	19
341	20
342	20
343	20
344	20
345	20
346	20
347	20
348	20
349	20
350	20
351	20
352	20
353	20
354	20
355	20
356	20
357	20
358	20
359	20
360	21
361	21
362	21
363	21
364	21
365	21
366	21
367	21
368	21
369	21
370	21
371	21
372	21
373	21
374	21
375	21
376	21
377	21
378	22
379	22
380	22
381	22
382	22
383	22
384	22
385	22
386	22
387	22
388	22
389	22
390	22
391	22
392	22
393	22
394	22
395	22
396	22
397	23
398	23
399	23
400	23
401	23
402	23
403	23
404	23
405	23
406	23
407	23
408	23
409	23
410	23
411	23
412	23
413	23
414	24
415	24
416	24
417	24
418	24
419	24
420	24
421	24
422	24
423	24
424	24
425	24
426	24
427	24
428	24
429	24
430	24
431	24
432	25
433	25
434	25
435	25
436	25
437	25
438	25
439	25
440	25
441	25
442	25
443	25
444	25
445	25
446	25
447	25
448	26
449	26
450	26
451	26
452	26
453	26
454	26
455	26
456	26
457	26
458	26
459	26
460	26
461	26
462	26
463	26
464	26
465	27
466	27
467	27
468	27
469	27
470	27
471	27
472	27
473	27
474	27
475	27
476	27
477	27
478	27
479	27
480	27
481	27
482	27
483	27
484	27
485	28
486	28
487	28
488	28
489	28
490	28
491	28
492	28
493	28
494	28
495	28
496	28
497	28
498	28
499	28
500	28
501	28
502	29
503	29
504	29
505	29
506	29
507	29
508	30
509	30
510	30
511	30
512	30
513	30
514	30
515	30
516	31
517	31
518	31
519	31
520	31
521	31
522	31
523	31
524	31
525	31
526	31
527	31
528	31
529	31
530	31
531	31
532	31
533	31
534	32
535	32
536	32
537	32
538	32
539	32
540	32
541	32
542	32
543	32
544	32
545	32
546	32
547	32
548	32
549	32
550	32
551	33
552	33
553	33
554	33
555	33
556	33
557	33
558	33
559	33
560	33
561	33
562	33
563	33
564	33
565	33
566	33
567	33
568	34
569	34
570	34
571	34
572	34
573	34
574	34
575	34
576	34
577	34
578	34
579	34
580	34
581	34
582	34
583	34
584	34
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	36
604	36
605	36
606	36
607	36
608	36
609	36
610	36
611	36
612	36
613	36
614	36
615	36
616	36
617	36
618	36
619	37
620	37
621	37
622	37
623	37
624	37
625	37
626	37
627	37
628	37
629	37
630	37
631	37
632	37
633	37
634	37
635	37
636	38
637	38
638	38
639	38
640	38
641	38
642	38
643	38
644	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
652	39
653	39
654	39
655	39
656	39
657	39
658	39
659	39
660	39
661	39
662	39
663	39
664	39
665	39
666	39
667	39
668	40
669	40
670	40
671	40
672	40
673	40
674	40
675	40
676	40
677	40
678	40
679	40
680	40
681	40
682	40
683	40
684	41
685	41
686	41
687	41
688	41
689	41
690	42
691	42
692	42
693	42
694	42
695	42
696	42
697	42
698	43
699	43
700	43
