26	2
27	2
28	2
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	7
157	7
158	7
159	7
160	7
161	7
162	7
163	7
164	7
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
175	8
176	8
177	8
178	8
179	8
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	9
190	9
191	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	10
209	10
210	10
211	10
212	10
213	10
214	11
215	11
216	11
217	11
218	11
219	11
220	11
221	11
222	11
223	11
224	11
225	11
226	11
227	11
228	11
229	11
230	11
231	11
232	11
233	11
234	11
235	11
236	12
237	12
238	12
239	12
240	12
241	12
242	12
243	12
244	12
245	12
246	12
247	12
248	12
249	12
250	12
251	12
252	12
253	12
254	12
255	12
256	12
257	12
258	12
259	12
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	14
282	14
283	14
284	14
285	14
286	14
287	14
288	14
289	14
290	14
291	14
292	14
293	14
294	14
295	14
296	14
297	14
298	14
299	14
300	14
301	14
302	14
303	15
304	15
305	15
306	15
307	15
308	15
309	15
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	15
324	15
325	15
326	16
327	16
328	16
329	16
330	16
331	16
332	16
333	16
334	16
335	16
336	16
337	16
338	16
339	16
340	16
341	16
342	16
343	16
344	16
345	16
346	16
347	16
348	16
349	17
350	17
351	17
352	17
353	17
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
364	17
365	17
366	17
367	17
368	17
369	17
370	17
371	17
372	17
373	17
374	18
375	18
376	18
377	18
378	18
379	18
380	18
381	18
382	18
383	18
384	18
385	18
386	18
387	18
388	18
389	18
390	18
391	18
392	18
393	18
394	19
395	19
396	19
397	19
398	19
399	19
400	19
401	19
402	19
403	19
404	19
405	19
406	19
407	19
408	19
409	19
410	19
411	19
412	19
413	19
414	19
415	19
416	20
417	20
418	20
419	20
420	20
421	20
422	20
423	20
424	20
425	20
426	20
427	20
428	20
429	20
430	20
431	20
432	20
433	20
434	20
435	20
436	20
437	20
438	20
439	21
440	21
441	21
442	21
443	21
444	21
445	21
446	21
447	21
448	21
449	21
450	21
451	21
452	21
453	21
454	21
455	21
456	21
457	21
458	21
459	21
460	21
461	22
462	22
463	22
464	23
465	23
466	23
467	23
468	23
469	23
470	23
471	23
472	23
473	23
474	23
475	23
476	23
477	23
478	23
479	23
480	23
481	23
482	23
483	23
484	23
485	24
486	24
487	24
488	24
489	24
490	24
491	24
492	24
493	24
494	24
495	24
496	24
497	24
498	24
499	24
500	24
501	24
502	24
503	24
504	24
505	24
506	24
507	24
508	25
509	25
510	25
511	25
512	25
513	25
514	26
515	26
516	26
517	26
518	26
519	26
520	26
521	26
522	26
523	26
524	26
525	26
526	26
527	26
528	26
529	26
530	26
531	26
532	26
533	26
534	27
535	27
536	27
537	27
538	27
539	27
540	27
541	27
542	27
543	27
544	27
545	27
546	27
547	27
548	27
549	27
550	27
551	27
552	27
553	27
554	28
555	28
556	28
557	28
558	28
559	28
560	28
561	28
562	28
563	28
564	28
565	28
566	28
567	28
568	28
569	28
570	28
571	28
572	28
573	28
574	28
575	28
576	28
577	29
578	29
579	29
580	29
581	29
582	29
583	29
584	29
585	29
586	29
587	29
588	29
589	29
590	29
591	29
592	29
593	29
594	29
595	29
596	29
597	30
598	30
599	30
600	30
601	30
602	30
603	30
604	30
605	30
606	30
607	30
608	30
609	30
610	30
611	30
612	30
613	30
614	30
615	30
616	30
617	30
618	30
619	31
