8999	5
8998	5
8997	5
8996	5
8995	5
8994	5
8993	5
8992	5
8991	5
8990	5
8989	5
8988	5
8987	5
8986	5
8985	5
8984	5
8983	5
8982	5
8981	5
8980	5
8979	5
8978	5
8977	5
8976	5
8975	5
8974	6
8973	6
8972	6
8971	6
8970	6
8969	6
8968	6
8967	6
8966	6
8965	6
8964	6
8963	6
8962	6
8961	6
8960	6
8959	6
8958	6
8957	6
8956	6
8955	6
8954	6
8953	6
8952	6
8951	6
8950	6
8949	6
8948	6
8947	6
8946	6
8945	7
8944	7
8943	7
8942	7
8941	7
8940	7
8939	7
8938	7
8937	7
8936	7
8935	7
8934	7
8933	7
8932	7
8931	7
8930	7
8929	7
8928	7
8927	7
8926	7
8925	7
8924	7
8923	7
8922	7
8921	7
8920	7
8919	7
8918	7
8917	7
8916	7
8915	8
8914	8
8913	8
8912	8
8911	8
8910	8
8909	8
8908	8
8907	8
8906	8
8905	8
8904	8
8903	8
8902	8
8901	8
8900	8
8899	8
8898	8
8897	8
8896	8
8895	8
8894	8
8893	8
8892	8
8891	8
8890	8
8889	8
8888	8
8887	8
8886	8
8885	8
8884	9
8883	9
8882	9
8881	9
8880	9
8879	9
8878	9
8877	9
8876	9
8875	9
8874	9
8873	9
8872	9
8871	9
8870	9
8869	9
8868	9
8867	9
8866	9
8865	9
8864	9
8863	9
8862	9
8861	9
8860	9
8859	9
8858	9
8857	9
8856	9
8855	9
8854	10
8853	10
8852	10
8851	10
8850	10
8849	10
8848	10
8847	11
8846	11
8845	11
8844	11
8843	11
8842	11
8841	11
8840	11
8839	11
8838	11
8837	11
8836	11
8835	11
8834	11
8833	12
8832	12
8831	12
8830	12
8829	12
8828	12
8827	12
8826	12
8825	12
8824	12
8823	12
8822	12
8821	12
8820	12
8819	12
8818	12
8817	12
8816	12
8815	12
8814	12
8813	12
8812	12
8811	12
8810	12
8809	12
8808	12
8807	12
8806	12
8805	12
8804	12
8803	13
8802	13
8801	13
8800	13
8799	13
8798	13
8797	13
8796	13
8795	13
8794	13
8793	13
8792	13
8791	13
8790	13
8789	13
8788	13
8787	13
8786	13
