25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	9
140	9
141	9
142	9
143	9
144	9
145	9
146	9
147	9
148	9
149	9
150	10
151	10
152	10
153	10
154	10
155	10
156	10
157	10
158	10
159	10
160	11
161	11
162	11
163	11
164	11
165	11
166	11
167	11
168	12
169	12
170	12
171	12
172	12
173	12
174	12
175	12
176	13
177	13
178	13
179	13
180	13
181	13
182	13
183	13
184	14
185	14
186	14
187	15
188	15
189	15
190	15
191	15
192	15
193	15
194	15
195	15
196	16
197	16
198	16
199	16
200	16
201	16
202	16
203	16
204	16
205	16
206	17
207	17
208	17
209	17
210	17
211	17
212	17
213	17
214	18
215	18
216	18
217	18
218	18
219	18
220	18
221	19
222	19
223	19
224	19
225	19
226	19
227	19
228	19
229	20
230	20
231	20
232	20
233	20
234	20
235	20
236	20
237	20
238	21
239	21
240	21
241	21
242	21
243	21
244	21
245	22
246	22
247	22
248	22
249	22
250	23
251	23
252	23
253	23
254	23
255	23
256	23
257	23
258	24
259	24
260	24
261	24
262	24
263	25
264	25
265	25
266	25
267	25
268	25
269	26
270	26
271	26
272	26
273	27
274	27
275	27
276	27
277	27
278	27
279	27
280	28
281	28
282	28
283	28
284	28
285	28
286	28
287	28
288	29
289	29
290	29
291	29
292	29
293	29
294	29
295	30
296	30
297	30
298	30
299	30
300	31
301	31
302	31
303	31
304	31
305	31
306	32
307	32
308	32
309	32
310	32
311	33
312	33
313	33
314	33
315	33
316	34
317	34
318	34
319	34
320	34
321	35
322	35
323	35
324	35
325	36
326	36
327	36
328	36
329	36
330	36
331	36
332	36
333	37
334	37
335	37
336	37
337	37
338	37
339	37
340	38
341	38
342	38
343	38
344	39
345	39
346	39
347	39
348	40
349	40
350	40
351	40
352	40
353	40
354	41
355	41
356	41
357	41
358	41
359	41
360	42
361	42
362	42
363	42
364	42
365	42
366	43
367	43
368	43
369	43
370	43
371	43
372	43
373	44
374	44
375	44
376	44
377	44
378	44
379	45
380	45
381	45
382	46
383	46
384	46
385	46
386	46
387	47
388	47
389	47
390	47
391	48
392	48
393	48
394	48
395	49
396	49
397	49
398	49
399	49
400	49
401	49
402	50
403	50
404	50
405	50
406	50
407	51
408	51
409	51
410	51
411	51
412	52
413	52
414	52
415	52
416	53
417	53
418	53
419	53
420	53
421	54
422	54
423	54
424	54
425	55
426	55
427	55
428	55
429	56
430	56
431	56
432	56
433	56
434	57
435	57
436	57
437	57
438	57
439	57
440	58
441	58
442	58
443	59
444	60
445	60
446	60
447	60
448	61
449	61
450	61
451	61
452	61
453	62
454	62
455	62
456	63
457	63
458	63
459	64
460	64
461	64
462	64
463	64
464	65
465	65
466	65
467	65
468	65
469	65
470	66
471	66
472	66
473	66
474	66
475	67
476	67
477	67
478	68
479	68
480	68
481	68
482	68
483	69
484	69
485	69
486	69
487	70
488	70
489	70
490	70
491	70
492	71
493	71
494	71
495	71
496	71
497	72
498	72
499	72
500	72
501	73
502	73
503	73
504	74
505	74
506	74
507	74
508	75
509	75
510	75
511	75
512	76
513	76
514	76
515	76
516	76
517	77
518	77
519	77
520	78
521	78
522	78
523	78
524	79
525	79
526	79
527	79
528	80
529	80
530	80
531	81
532	81
533	81
534	81
535	81
536	81
537	82
538	82
539	82
540	82
541	83
542	83
543	83
544	84
545	84
546	84
547	84
548	85
549	85
550	85
551	86
552	86
553	86
554	87
555	87
556	87
557	87
558	88
559	88
560	88
561	88
562	89
563	89
564	89
565	89
566	90
567	90
568	90
569	91
570	91
571	92
572	92
573	92
574	92
575	92
576	93
577	93
578	93
579	94
580	94
581	94
582	95
583	95
584	95
585	96
586	96
587	96
588	96
589	97
590	97
591	97
592	98
593	98
594	98
595	99
596	99
597	99
598	99
599	100
600	100
601	100
602	101
603	101
604	102
605	102
606	102
607	103
608	103
609	103
610	104
611	104
612	104
613	105
614	105
615	105
616	106
617	106
618	106
619	106
620	106
621	107
622	107
623	108
624	108
625	108
626	108
627	109
628	109
629	110
630	110
631	110
632	110
633	110
634	111
635	111
636	112
637	112
638	113
639	113
640	113
641	113
642	114
643	114
644	114
645	114
646	115
647	115
648	115
649	116
650	116
651	117
652	117
653	117
654	117
655	118
656	118
657	118
658	119
659	119
660	119
661	120
662	120
663	120
664	120
665	121
666	121
667	122
668	122
669	122
670	122
671	122
672	122
673	123
674	123
675	124
676	124
677	124
678	125
679	125
680	125
681	126
682	126
683	126
684	127
685	127
686	128
687	128
688	128
689	128
690	128
691	129
692	129
693	130
694	130
695	130
696	130
697	131
698	131
699	131
700	132
701	132
702	132
703	133
704	133
705	134
706	134
707	135
708	135
709	136
710	136
711	136
712	137
713	137
714	138
715	138
716	138
717	139
718	139
719	139
720	140
721	140
722	141
723	141
724	141
725	141
726	141
727	142
728	142
729	142
730	143
731	143
732	144
733	144
734	144
735	145
736	146
737	146
738	147
739	147
740	147
741	148
742	148
743	148
744	149
745	149
746	150
747	150
748	150
749	150
750	151
751	151
752	151
753	151
754	152
755	152
756	152
757	153
758	153
759	154
760	154
761	154
762	155
