25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	7
96	7
97	7
98	7
99	7
100	7
101	7
102	7
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	9
112	9
113	9
114	9
115	9
116	9
117	9
118	9
119	9
120	10
121	10
122	10
123	10
124	10
125	11
126	11
127	11
128	11
129	11
130	12
131	12
132	12
133	12
134	12
135	12
136	12
137	12
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	14
147	14
148	14
149	14
150	14
151	14
152	14
153	15
154	15
155	15
156	15
157	15
158	15
159	16
160	16
161	16
162	16
163	16
164	16
165	17
166	17
167	17
168	17
169	17
170	17
171	17
172	18
173	18
174	18
175	18
176	18
177	19
178	19
179	19
180	19
181	19
182	19
183	20
184	20
185	20
186	20
187	21
188	21
189	21
190	21
191	21
192	22
193	22
194	22
195	22
196	22
197	22
198	23
199	23
200	23
201	23
202	23
203	23
204	24
205	24
206	24
207	24
208	24
209	24
210	25
211	25
212	25
213	25
214	25
215	25
216	25
217	26
218	26
219	26
220	26
221	27
222	27
223	27
224	27
225	28
226	28
227	28
228	28
229	28
230	29
231	29
232	29
233	29
234	30
235	30
236	30
237	30
238	30
239	31
240	31
241	31
242	32
243	32
244	32
245	33
246	33
247	33
248	33
249	33
250	34
251	34
252	34
253	34
254	35
255	35
256	35
257	35
258	36
259	36
260	36
261	36
262	37
263	37
264	37
265	37
266	38
267	38
268	38
269	38
270	38
271	39
272	39
273	39
274	40
275	40
276	40
277	40
278	40
279	41
280	41
281	41
282	41
283	42
284	42
285	42
286	42
287	43
288	43
289	44
290	44
291	44
292	44
293	45
294	45
295	45
296	45
297	45
298	46
299	46
300	46
301	47
302	47
303	47
304	47
305	47
306	48
307	48
308	48
309	48
310	49
311	49
312	50
313	50
314	50
315	50
316	50
317	51
318	51
319	52
320	52
321	52
322	53
323	53
324	53
325	54
326	54
327	54
328	55
329	55
330	55
331	56
332	56
333	56
334	56
335	57
336	57
337	57
338	58
339	58
340	58
341	58
342	59
343	59
344	59
345	59
346	60
347	60
348	60
349	61
350	61
351	61
352	61
353	62
354	62
355	62
356	63
357	63
358	63
359	64
360	64
361	64
362	64
363	65
364	65
365	66
366	66
367	66
368	67
369	67
370	67
371	67
372	68
373	68
374	68
375	68
376	69
377	69
378	69
379	69
380	70
381	70
382	71
383	71
384	71
385	72
386	73
387	73
388	73
389	74
390	74
391	74
392	75
393	75
394	75
395	75
396	75
397	76
398	76
399	76
400	76
401	77
402	77
403	78
404	78
405	78
406	79
407	79
408	80
409	80
410	80
411	81
412	81
413	81
414	82
415	82
416	83
417	83
418	83
419	84
420	84
421	84
422	85
423	85
424	85
425	86
426	86
427	86
428	87
429	87
430	87
431	88
432	88
433	88
434	89
435	89
436	89
437	89
438	90
439	90
440	90
441	90
442	91
443	91
444	92
445	92
446	93
447	93
448	93
449	94
450	94
451	94
452	94
453	95
454	95
455	95
456	96
457	96
458	97
459	97
460	98
461	98
462	99
463	99
464	99
465	100
466	100
467	100
468	101
469	101
470	102
471	102
472	103
473	103
474	103
475	104
476	104
477	105
478	105
479	105
480	106
481	106
482	107
483	107
484	107
485	108
486	109
487	109
488	109
489	110
490	110
491	111
492	111
493	112
494	112
495	112
496	113
497	113
498	114
499	114
500	114
501	115
502	115
503	115
504	116
505	116
506	116
507	117
508	117
509	118
510	118
511	119
512	119
513	119
514	119
515	120
516	120
517	120
518	121
519	122
520	122
521	122
522	123
523	123
524	124
525	124
526	124
527	124
528	125
529	126
530	126
531	127
532	127
533	128
534	128
535	128
536	129
537	129
538	129
539	130
540	130
541	130
542	131
543	132
544	132
545	133
546	134
547	134
548	134
549	135
550	136
551	136
552	137
553	137
554	138
555	138
556	139
557	139
558	139
559	139
560	140
561	140
562	141
563	141
564	142
565	142
566	143
567	143
568	144
569	145
570	145
571	146
572	146
573	146
574	147
575	147
576	147
577	148
578	149
579	149
580	150
581	150
582	151
583	151
584	152
585	152
586	152
587	153
588	154
589	154
590	154
591	155
592	156
593	156
594	157
595	157
596	157
597	158
598	158
599	159
600	159
601	160
602	161
603	161
604	162
605	162
606	163
607	164
608	164
609	164
610	165
611	166
612	166
613	167
614	168
615	168
616	168
617	168
618	169
619	169
620	170
621	170
622	170
623	171
624	171
625	172
626	172
627	172
628	173
629	173
630	174
631	175
632	175
633	176
634	176
635	176
636	177
637	178
638	179
639	179
640	179
641	180
642	181
643	181
644	182
645	182
646	183
647	183
648	183
649	184
650	185
651	186
652	186
653	186
654	187
655	188
656	188
657	188
658	189
659	190
660	190
661	190
662	191
663	191
664	192
665	192
666	193
667	194
668	194
669	194
670	194
671	195
672	195
673	196
674	196
675	197
676	197
677	197
678	198
679	198
680	198
681	198
682	199
683	199
684	200
685	201
686	201
687	201
688	202
689	202
690	203
691	204
692	204
693	205
694	206
695	206
696	206
697	206
698	207
699	207
700	208
701	210
702	211
703	211
704	212
705	212
706	213
707	213
708	214
709	214
710	215
711	215
712	216
713	217
714	217
715	218
716	219
717	219
718	219
719	220
720	221
721	221
722	222
723	222
724	223
725	223
726	224
727	225
728	226
729	226
730	227
731	228
732	229
733	229
734	230
735	231
736	232
737	233
738	234
739	234
740	234
741	235
742	235
743	236
744	236
745	237
746	238
747	238
748	239
749	239
750	240
751	240
752	241
753	241
754	242
755	242
756	243
757	243
758	244
759	245
760	245
761	246
762	246
