25	0
26	0
27	0
28	0
29	0
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	7
110	7
111	7
112	7
113	7
114	7
115	7
116	7
117	7
118	7
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	9
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	12
166	13
167	13
168	13
169	13
170	13
171	13
172	13
173	14
174	14
175	14
176	14
177	14
178	14
179	14
180	14
181	14
182	15
183	15
184	15
185	15
186	16
187	16
188	16
189	16
190	16
191	16
192	16
193	16
194	17
195	17
196	17
197	17
198	17
199	17
200	17
201	18
202	18
203	18
204	18
205	18
206	18
207	18
208	18
209	19
210	19
211	19
212	19
213	19
214	19
215	19
216	20
217	20
218	20
219	20
220	20
221	21
222	21
223	21
224	21
225	21
226	21
227	22
228	22
229	22
230	22
231	22
232	22
233	22
234	23
235	23
236	23
237	23
238	23
239	23
240	24
241	24
242	24
243	24
244	25
245	25
246	25
247	25
248	25
249	25
250	26
251	26
252	26
253	26
254	26
255	27
256	27
257	27
258	27
259	28
260	28
261	28
262	28
263	28
264	29
265	29
266	29
267	29
268	29
269	30
270	30
271	30
272	30
273	30
274	30
275	31
276	31
277	31
278	31
279	31
280	31
281	31
282	32
283	32
284	32
285	32
286	33
287	33
288	33
289	33
290	33
291	33
292	34
293	34
294	34
295	34
296	35
297	35
298	35
299	35
300	35
301	36
302	36
303	36
304	36
305	36
306	37
307	37
308	37
309	37
310	37
311	38
312	38
313	38
314	38
315	38
316	39
317	39
318	39
319	40
320	40
321	40
322	40
323	41
324	41
325	41
326	41
327	41
328	41
329	41
330	42
331	42
332	42
333	42
334	43
335	43
336	43
337	43
338	43
339	44
340	44
341	44
342	44
343	44
344	45
345	45
346	45
347	45
348	45
349	46
350	46
351	46
352	46
353	46
354	47
355	47
356	47
357	47
358	47
359	48
360	48
361	48
362	48
363	48
364	49
365	49
366	49
367	49
368	50
369	50
370	50
371	50
372	51
373	51
374	51
375	51
376	51
377	52
378	52
379	52
380	52
381	53
382	53
383	53
384	53
385	54
386	54
387	54
388	55
389	55
390	55
391	55
392	55
393	56
394	56
395	56
396	57
397	57
398	57
399	57
400	57
401	58
402	58
403	58
404	58
405	59
406	59
407	59
408	60
409	60
410	60
411	60
412	61
413	61
414	61
415	61
416	61
417	62
418	62
419	62
420	62
421	63
422	63
423	63
424	64
425	64
426	64
427	64
428	64
429	65
430	65
431	65
432	66
433	66
434	66
435	66
436	66
437	67
438	67
439	67
440	67
441	67
442	68
443	68
444	69
445	69
446	69
447	69
448	70
449	70
450	70
451	70
452	71
453	71
454	71
455	72
456	72
457	72
458	73
459	73
460	73
461	74
462	74
463	74
464	74
465	75
466	75
467	75
468	75
469	75
470	76
471	76
472	76
473	76
474	77
475	77
476	78
477	78
478	78
479	78
480	79
481	79
482	79
483	79
484	80
485	80
486	81
487	81
488	81
489	82
490	82
491	82
492	82
493	83
494	83
495	83
496	84
497	84
498	84
499	85
500	85
501	85
502	86
503	86
504	86
505	87
506	87
507	87
508	87
509	88
510	88
511	88
512	89
513	89
514	89
515	89
516	90
517	90
518	90
519	91
520	91
521	91
522	92
523	92
524	92
525	92
526	93
527	93
528	93
529	93
530	94
531	94
532	95
533	95
534	95
535	96
536	96
537	96
538	97
539	97
540	97
541	98
542	98
543	98
544	99
545	99
546	99
547	100
548	100
549	101
550	101
551	101
552	101
553	102
554	102
555	102
556	103
557	103
558	103
559	104
560	104
561	105
562	105
563	105
564	105
565	106
566	106
567	106
568	107
569	107
570	108
571	108
572	108
573	109
574	109
575	109
576	109
577	110
578	110
579	110
580	111
581	111
582	112
583	112
584	112
585	113
586	113
587	113
588	114
589	114
590	115
591	115
592	116
593	116
594	116
595	116
596	117
597	117
598	117
599	117
600	118
601	118
602	118
603	119
604	119
605	119
606	120
607	120
608	121
609	121
610	121
611	122
612	122
613	123
614	123
615	123
616	124
617	124
618	124
619	125
620	125
621	125
622	126
623	126
624	127
625	127
626	127
627	128
628	128
629	128
630	129
631	129
632	129
633	130
634	130
635	130
636	131
637	131
638	132
639	132
640	132
641	133
642	133
643	133
644	134
645	134
646	134
647	135
648	135
649	135
650	136
651	136
652	137
653	137
654	137
655	138
656	138
657	138
658	139
659	139
660	140
661	140
662	140
663	140
664	141
665	141
666	141
667	142
668	142
669	142
670	143
671	143
672	144
673	144
674	145
675	145
676	145
677	146
678	146
679	146
680	146
681	146
682	147
683	147
684	148
685	148
686	148
687	149
688	149
689	149
690	150
691	150
692	151
693	151
694	151
695	152
696	152
697	152
698	153
699	153
700	154
701	154
702	155
703	155
704	156
705	156
706	157
707	157
708	157
709	157
710	158
711	158
712	159
713	159
714	159
715	160
716	161
717	161
718	162
719	162
720	162
721	163
722	163
723	163
724	164
725	164
726	165
727	165
728	166
729	166
730	166
731	167
732	167
733	168
734	168
735	169
736	169
737	170
738	170
739	170
740	171
741	171
742	172
743	172
744	173
745	173
746	173
747	174
748	174
749	175
750	175
751	175
752	176
753	176
754	177
755	177
756	177
757	178
758	178
759	179
760	179
761	180
762	180
763	180
764	181
765	181
766	182
767	182
768	182
769	183
770	183
771	184
772	184
773	184
774	185
775	185
776	185
777	186
778	186
779	187
780	187
781	188
782	188
783	188
784	189
785	189
786	189
787	190
788	190
789	190
790	191
791	192
792	192
793	193
794	193
795	194
796	194
797	194
798	195
799	195
800	195
801	196
802	196
803	197
804	198
805	198
806	198
807	199
808	199
809	200
810	201
811	201
812	201
813	202
814	203
815	203
816	204
817	204
818	205
819	205
820	206
821	206
822	207
823	207
824	207
825	208
826	208
827	209
828	209
829	209
830	210
831	210
832	210
833	211
834	211
835	212
836	212
837	213
838	214
839	214
840	215
841	215
842	216
843	216
844	217
845	217
846	218
847	218
848	219
849	219
850	220
851	220
852	220
853	221
854	221
855	222
856	222
857	223
858	223
859	224
860	224
861	225
862	226
863	226
864	226
865	227
866	227
867	228
868	228
869	229
870	229
871	230
872	230
873	231
874	231
875	231
876	232
877	233
878	233
879	233
880	234
881	234
882	235
883	235
884	235
885	237
886	237
887	237
888	237
889	238
890	239
891	239
892	239
893	240
894	241
895	241
896	242
897	242
898	243
899	243
900	244
901	244
902	245
903	246
904	246
905	247
906	247
907	247
908	248
909	248
910	249
911	249
912	250
913	251
914	251
915	252
916	252
917	253
918	253
919	254
920	254
921	255
922	255
923	256
924	256
925	256
926	257
927	257
928	258
929	258
930	259
931	260
932	260
933	260
934	261
935	262
936	262
937	262
938	263
939	263
940	264
941	264
942	265
943	265
944	265
945	266
946	266
947	267
948	268
949	268
950	269
951	269
952	270
953	270
954	271
955	271
956	272
957	272
958	273
959	273
960	274
961	274
962	274
963	275
964	276
965	276
966	277
967	278
