25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	4
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	7
116	7
117	7
118	8
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	13
166	13
167	13
168	13
169	13
170	13
171	14
172	14
173	14
174	14
175	14
176	14
177	14
178	14
179	14
180	15
181	15
182	15
183	15
184	15
185	15
186	15
187	16
188	16
189	16
190	16
191	16
192	16
193	16
194	17
195	17
196	17
197	17
198	17
199	17
200	19
201	19
202	19
203	19
204	19
205	20
206	20
207	20
208	20
209	20
210	20
211	20
212	21
213	21
214	21
215	21
216	21
217	21
218	21
219	21
220	22
221	22
222	22
223	22
224	22
225	22
226	23
227	23
228	23
229	23
230	23
231	23
232	23
233	23
234	24
235	24
236	24
237	24
238	24
239	24
240	24
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	26
250	26
251	26
252	26
253	26
254	26
255	27
256	27
257	27
258	27
259	27
260	28
261	28
262	28
263	28
264	28
265	29
266	29
267	29
268	29
269	29
270	29
271	30
272	30
273	30
274	30
275	30
276	30
277	30
278	31
279	31
280	31
281	31
282	31
283	31
284	32
285	32
286	32
287	32
288	33
289	33
290	33
291	33
292	33
293	33
294	34
295	34
296	34
297	34
298	34
299	34
300	35
301	35
302	35
303	35
304	35
305	35
306	36
307	36
308	36
309	36
310	36
311	37
312	37
313	37
314	37
315	37
316	37
317	38
318	38
319	38
320	38
321	39
322	39
323	39
324	39
325	39
326	39
327	40
328	40
329	40
330	40
331	40
332	41
333	41
334	41
335	41
336	42
337	42
338	42
339	42
340	43
341	43
342	43
343	43
344	43
345	44
346	44
347	44
348	44
349	45
350	45
351	45
352	45
353	45
354	46
355	46
356	46
357	47
358	47
359	47
360	48
361	48
362	48
363	48
364	49
365	49
366	49
367	49
368	49
369	49
370	50
371	50
372	50
373	50
374	50
375	50
376	51
377	51
378	51
379	51
380	51
381	52
382	52
383	52
384	53
385	53
386	53
387	53
388	53
389	54
390	54
391	54
392	55
393	55
394	55
395	55
396	55
397	55
398	56
399	56
400	56
401	57
402	57
403	57
404	57
405	58
406	58
407	58
408	58
409	59
410	59
411	59
412	60
413	73
414	74
415	75
416	75
417	75
418	76
419	76
420	76
421	77
422	77
423	77
424	78
425	78
426	78
427	78
428	78
429	79
430	79
431	79
432	80
433	80
434	80
435	80
436	81
437	81
438	81
439	81
440	81
441	82
442	82
443	82
444	82
445	83
446	83
447	83
448	83
449	83
450	83
451	84
452	84
453	84
454	85
455	85
456	86
457	87
458	87
459	87
460	87
461	88
462	88
463	88
464	88
465	88
466	88
467	89
468	89
469	89
470	90
471	90
472	90
473	90
474	91
475	91
476	91
477	91
478	92
479	92
480	92
481	93
482	93
483	93
484	94
485	94
486	94
487	95
488	95
489	96
490	96
491	96
492	96
493	97
494	97
495	98
496	98
497	98
498	99
499	99
500	100
501	100
502	100
503	100
504	101
505	101
506	102
507	102
508	102
509	103
510	103
511	103
512	103
513	104
514	104
515	104
516	104
517	104
518	104
519	105
520	105
521	105
522	106
523	106
524	106
525	106
526	107
527	107
528	107
529	108
530	108
531	108
532	109
533	109
534	109
535	109
536	109
537	110
538	110
539	110
540	110
541	111
542	111
543	111
544	112
545	112
546	112
547	113
548	113
549	113
550	114
551	114
552	114
553	114
554	115
555	115
556	115
557	116
558	116
559	116
560	116
561	117
562	117
563	117
564	118
565	118
566	119
567	119
568	119
569	120
570	120
571	120
572	121
573	121
574	121
575	121
576	121
577	122
578	122
579	122
580	123
581	123
582	123
583	123
584	124
585	124
586	125
587	125
588	126
589	126
590	126
591	127
592	127
593	127
594	128
595	128
596	129
597	129
598	129
599	129
600	130
601	130
602	131
603	131
604	131
605	131
606	132
607	132
608	132
609	133
610	133
611	133
612	133
613	133
614	134
615	134
616	135
617	135
618	135
619	136
620	136
621	136
622	137
623	137
624	137
625	137
626	138
627	138
628	138
629	138
630	139
631	139
632	139
633	140
634	140
635	141
636	141
637	142
638	142
639	143
640	143
641	143
642	143
643	144
644	144
645	144
646	145
647	146
648	146
649	146
650	147
651	147
652	147
653	147
654	147
655	148
656	148
657	149
658	149
659	149
660	150
661	150
662	150
663	151
664	151
665	151
666	151
667	152
668	152
669	152
670	153
671	153
672	154
673	154
674	154
675	154
676	155
677	155
678	155
679	156
680	157
681	157
682	157
683	157
684	158
685	158
686	159
687	159
688	159
689	159
690	160
691	160
692	160
693	161
694	161
695	162
696	162
697	162
698	163
699	163
700	163
701	164
702	164
703	164
704	164
705	165
706	165
707	165
708	166
709	167
710	167
711	167
712	168
713	168
714	169
715	169
716	170
717	170
718	170
719	171
720	171
721	171
722	172
723	172
724	172
725	173
726	173
727	174
728	174
729	175
730	175
731	175
732	176
733	176
734	176
735	177
736	177
737	178
738	178
739	179
740	179
741	179
742	180
743	180
744	180
745	180
746	181
747	181
748	182
749	182
750	182
751	183
752	183
753	184
754	184
755	184
756	185
757	185
758	185
759	186
760	186
761	186
762	187
