8999	2
8998	2
8997	2
8996	2
8995	2
8994	2
8993	2
8992	2
8991	2
8990	2
8989	2
8988	2
8987	2
8986	2
8985	2
8984	2
8983	2
8982	2
8981	2
8980	2
8979	2
8978	2
8977	2
8976	2
8975	2
8974	2
8973	2
8972	2
8971	2
8970	2
8969	3
8968	3
8967	3
8966	3
8965	3
8964	3
8963	3
8962	3
8961	3
8960	3
8959	3
8958	3
8957	3
8956	3
8955	3
8954	3
8953	3
8952	3
8951	3
8950	3
8949	3
8948	3
8947	3
8946	3
8945	3
8944	3
8943	3
8942	3
8941	3
8940	3
8939	3
8938	3
8937	3
8936	3
8935	4
8934	4
8933	4
8932	4
8931	4
8930	4
8929	4
8928	4
8927	4
8926	4
8925	4
8924	4
8923	5
8922	5
8921	5
8920	5
8919	5
8918	5
8917	5
8916	5
8915	5
8914	5
8913	6
8912	6
8911	6
8910	6
8909	6
8908	6
8907	6
8906	6
8905	6
8904	6
8903	6
8902	6
8901	6
8900	6
8899	6
8898	6
8897	6
8896	6
8895	6
8894	6
8893	6
8892	6
8891	6
8890	6
8889	6
8888	6
8887	6
8886	6
8885	6
8884	6
8883	6
8882	6
8881	6
8880	6
8879	6
8878	6
8877	6
8876	6
8875	6
8874	6
8873	6
8872	6
8871	6
8870	6
8869	6
8868	7
8867	7
8866	7
8865	7
8864	7
8863	7
8862	7
8861	7
8860	7
8859	7
8858	7
8857	7
8856	7
8855	7
8854	7
8853	7
8852	7
8851	7
8850	7
8849	7
8848	7
8847	7
8846	7
8845	7
8844	7
8843	7
8842	7
8841	7
8840	7
8839	7
8838	7
8837	7
8836	7
8835	7
8834	7
8833	7
8832	7
8831	7
8830	7
8829	7
8828	7
8827	7
8826	7
8825	7
8824	7
8823	8
8822	8
8821	8
8820	8
8819	8
8818	8
8817	8
8816	8
8815	8
8814	8
8813	8
8812	8
8811	8
8810	8
8809	8
8808	8
8807	8
8806	8
8805	8
8804	8
8803	8
8802	8
8801	8
8800	8
8799	8
8798	8
8797	8
8796	8
8795	8
8794	8
8793	8
8792	8
8791	8
8790	8
8789	8
8788	8
8787	8
8786	8
8785	8
8784	8
8783	8
8782	8
8781	8
8780	8
8779	8
8778	8
8777	9
8776	9
8775	9
8774	9
8773	9
8772	9
8771	9
8770	9
8769	9
8768	9
8767	9
8766	9
8765	9
8764	9
8763	9
8762	9
8761	9
8760	9
8759	9
8758	9
8757	9
8756	9
8755	9
8754	9
8753	9
8752	9
8751	9
8750	9
8749	9
8748	9
8747	9
8746	9
8745	9
8744	9
8743	9
8742	9
8741	9
8740	9
8739	9
8738	9
8737	9
8736	9
8735	9
8734	9
8733	9
8732	9
8731	10
8730	10
8729	10
8728	10
8727	10
8726	10
8725	10
8724	10
8723	10
8722	10
8721	10
8720	10
8719	10
8718	10
8717	10
8716	10
8715	10
8714	10
8713	10
8712	10
8711	10
8710	10
8709	10
8708	10
8707	10
8706	10
8705	10
8704	10
8703	10
8702	10
8701	10
8700	10
8699	10
8698	10
8697	10
8696	10
8695	10
8694	10
8693	10
8692	10
8691	10
8690	10
8689	10
8688	10
8687	10
8686	11
8685	11
8684	11
8683	11
8682	11
8681	11
8680	11
8679	11
8678	11
8677	11
8676	11
8675	11
8674	11
8673	11
8672	11
8671	11
8670	11
8669	11
8668	11
8667	12
8666	12
8665	12
8664	12
8663	12
8662	12
8661	12
8660	12
8659	12
8658	12
8657	12
8656	12
8655	12
8654	12
8653	12
8652	12
8651	12
8650	12
8649	12
8648	12
8647	12
8646	12
8645	12
8644	12
8643	12
8642	12
8641	12
8640	13
8639	13
8638	13
8637	13
8636	13
8635	13
8634	13
8633	13
8632	13
8631	13
8630	13
8629	13
8628	13
8627	13
8626	13
8625	13
8624	13
8623	13
8622	13
8621	13
8620	13
8619	13
8618	13
8617	13
8616	13
8615	13
8614	13
8613	13
8612	13
8611	13
8610	13
8609	13
8608	13
8607	13
8606	13
8605	13
8604	13
8603	13
8602	13
8601	13
8600	13
8599	13
8598	13
8597	13
8596	13
8595	13
8594	14
8593	14
8592	14
8591	14
8590	14
8589	14
8588	14
8587	14
8586	14
8585	14
8584	14
8583	14
8582	14
8581	14
8580	14
8579	14
8578	14
8577	14
8576	14
8575	14
8574	14
8573	14
8572	14
8571	14
8570	14
8569	14
8568	14
8567	14
8566	14
8565	14
8564	14
8563	14
8562	14
8561	14
8560	14
8559	14
8558	14
8557	14
8556	14
8555	14
8554	14
8553	14
8552	14
8551	14
8550	14
8549	15
8548	15
