8999	7
8998	7
8997	8
8996	8
8995	8
8994	8
8993	8
8992	8
8991	8
8990	8
8989	8
8988	8
8987	8
8986	8
8985	8
8984	8
8983	8
8982	8
8981	8
8980	8
8979	8
8978	8
8977	8
8976	8
8975	8
8974	8
8973	8
8972	8
8971	8
8970	8
8969	8
8968	9
8967	9
8966	9
8965	9
8964	9
8963	9
8962	9
8961	9
8960	9
8959	9
8958	9
8957	9
8956	9
8955	9
8954	9
8953	9
8952	9
8951	9
8950	9
8949	9
8948	9
8947	9
8946	9
8945	9
8944	9
8943	9
8942	9
8941	9
8940	9
8939	10
8938	10
8937	10
8936	10
8935	10
8934	10
8933	10
8932	10
8931	10
8930	10
8929	10
8928	10
8927	10
8926	10
8925	10
8924	10
8923	10
8922	10
8921	10
8920	10
8919	10
8918	10
8917	10
8916	10
8915	10
8914	10
8913	10
8912	10
8911	10
8910	10
8909	11
8908	11
8907	11
8906	11
8905	12
8904	12
8903	12
8902	12
8901	12
8900	12
8899	12
8898	12
8897	12
8896	12
8895	12
8894	12
8893	12
8892	12
8891	12
8890	12
8889	13
8888	13
8887	13
8886	13
8885	13
8884	13
8883	13
8882	13
8881	13
8880	13
8879	13
8878	13
8877	13
8876	13
8875	13
8874	13
8873	13
8872	13
8871	13
8870	13
8869	13
8868	13
8867	13
8866	13
8865	13
8864	13
8863	15
8862	15
8861	15
8860	15
8859	15
8858	15
8857	15
8856	15
8855	15
8854	15
8853	15
8852	15
8851	15
8850	15
8849	15
8848	15
8847	15
8846	15
8845	15
8844	15
8843	15
8842	15
8841	15
8840	15
8839	15
8838	15
8837	16
8836	16
8835	16
8834	16
8833	16
8832	16
8831	16
8830	16
8829	16
8828	16
8827	16
8826	16
8825	16
8824	16
8823	16
8822	16
8821	16
8820	16
8819	16
8818	16
8817	16
8816	16
8815	16
8814	16
8813	16
8812	16
8811	16
8810	16
8809	16
8808	16
8807	17
8806	17
8805	17
8804	17
8803	17
8802	17
8801	17
8800	17
8799	17
8798	17
8797	17
8796	17
8795	17
8794	17
8793	17
8792	17
8791	17
8790	17
8789	17
8788	17
8787	17
8786	17
8785	17
8784	17
8783	17
8782	17
8781	17
8780	17
8779	17
8778	17
8777	18
8776	18
8775	18
8774	18
8773	18
8772	18
8771	18
8770	18
8769	18
8768	18
8767	18
8766	18
8765	18
8764	18
8763	18
8762	18
8761	18
8760	18
8759	18
8758	18
8757	18
8756	18
8755	18
8754	18
8753	18
8752	18
8751	18
8750	18
8749	18
8748	18
8747	19
8746	19
8745	19
8744	19
8743	19
8742	19
8741	19
8740	19
8739	19
8738	19
8737	19
8736	19
8735	19
8734	19
8733	19
8732	19
8731	19
8730	19
8729	19
8728	19
8727	19
8726	19
8725	19
8724	19
8723	19
8722	19
8721	19
8720	19
8719	19
8718	19
8717	20
8716	20
8715	20
8714	20
8713	20
8712	20
8711	20
8710	20
8709	20
8708	20
8707	20
8706	20
8705	20
8704	20
8703	20
8702	20
8701	20
8700	20
8699	20
8698	20
8697	20
8696	20
8695	20
8694	20
8693	20
8692	20
8691	20
8690	20
8689	20
8688	20
8687	21
8686	21
8685	21
8684	21
8683	21
8682	21
8681	21
8680	21
8679	21
8678	21
8677	21
8676	21
8675	21
8674	21
8673	21
8672	21
8671	21
8670	21
8669	21
8668	21
8667	21
8666	21
8665	21
8664	21
8663	21
8662	21
8661	21
8660	21
8659	21
8658	21
8657	22
8656	22
8655	22
8654	22
8653	22
8652	22
8651	22
8650	22
8649	23
8648	23
8647	23
8646	23
8645	23
8644	23
8643	23
8642	23
8641	23
8640	23
8639	23
8638	23
8637	23
8636	23
8635	23
8634	24
8633	24
8632	24
8631	24
8630	24
8629	24
8628	24
8627	24
8626	24
8625	24
8624	24
8623	24
8622	24
8621	24
8620	24
8619	24
8618	24
8617	24
8616	24
8615	24
8614	24
8613	24
8612	24
8611	24
8610	24
8609	24
8608	24
8607	24
8606	24
8605	24
8604	25
8603	25
8602	25
8601	25
8600	25
8599	25
8598	25
8597	25
8596	25
8595	25
8594	25
8593	25
8592	25
8591	25
8590	25
8589	25
8588	25
8587	25
8586	25
8585	25
8584	25
8583	25
8582	25
8581	25
8580	25
8579	25
8578	25
8577	25
8576	25
8575	26
8574	26
8573	26
8572	26
8571	26
8570	26
8569	26
8568	26
8567	26
8566	26
8565	26
8564	26
8563	26
8562	26
8561	26
8560	26
8559	26
8558	26
8557	26
8556	26
8555	26
8554	26
8553	26
8552	26
8551	26
8550	26
8549	26
8548	26
8547	26
8546	26
8545	26
8544	27
8543	27
8542	27
8541	27
8540	27
8539	27
8538	27
8537	27
8536	27
8535	27
8534	27
8533	27
8532	27
8531	27
8530	27
8529	27
8528	27
8527	27
8526	27
8525	27
8524	27
8523	27
8522	27
8521	27
8520	27
8519	27
8518	27
8517	27
8516	27
8515	27
8514	28
8513	28
8512	28
8511	28
8510	28
8509	28
8508	28
8507	28
8506	28
8505	28
8504	28
8503	28
8502	28
8501	28
8500	28
8499	28
8498	28
8497	28
8496	28
8495	28
8494	28
8493	28
8492	28
8491	28
8490	28
8489	28
8488	28
8487	28
8486	28
8485	28
8484	29
8483	29
8482	29
8481	29
8480	29
8479	29
8478	29
8477	29
8476	29
8475	29
8474	29
8473	29
8472	29
8471	29
8470	29
8469	29
8468	29
8467	29
8466	29
8465	29
8464	29
8463	29
8462	29
8461	29
8460	29
8459	29
8458	29
8457	29
8456	29
8455	29
8454	30
8453	30
8452	30
8451	30
8450	30
8449	30
8448	30
8447	30
8446	30
8445	30
8444	30
8443	30
8442	30
8441	30
8440	30
8439	30
8438	30
8437	30
8436	30
8435	30
8434	30
8433	30
8432	30
8431	30
8430	30
8429	30
8428	30
8427	30
8426	30
8425	30
8424	31
8423	31
8422	31
8421	31
8420	31
8419	31
8418	31
8417	31
8416	31
8415	31
8414	31
8413	31
8412	31
8411	31
8410	31
8409	31
8408	31
8407	31
8406	31
8405	31
8404	31
8403	31
8402	31
8401	31
8400	31
8399	31
8398	31
8397	31
8396	31
8395	32
8394	32
8393	33
8392	33
8391	33
8390	33
8389	33
8388	33
8387	33
8386	33
8385	33
8384	33
8383	33
8382	33
8381	33
8380	33
8379	33
8378	33
8377	33
8376	33
8375	33
8374	33
8373	33
8372	33
8371	33
8370	33
8369	34
8368	34
8367	34
8366	34
8365	34
8364	34
8363	34
8362	34
8361	34
8360	34
8359	34
8358	34
8357	34
8356	34
8355	34
8354	34
8353	34
8352	34
8351	34
8350	34
8349	34
8348	34
8347	34
8346	34
8345	34
8344	34
8343	34
8342	34
8341	34
8340	35
8339	35
8338	35
8337	35
8336	35
8335	35
8334	35
8333	35
8332	35
8331	35
8330	35
8329	35
8328	35
8327	35
8326	35
8325	35
8324	35
8323	35
8322	35
8321	35
8320	35
8319	35
8318	35
8317	35
8316	35
8315	35
8314	35
8313	35
8312	35
8311	35
8310	36
8309	36
8308	36
8307	36
8306	36
8305	36
8304	36
8303	36
8302	36
8301	36
8300	36
8299	36
8298	36
8297	36
8296	36
8295	36
8294	36
8293	36
8292	36
8291	36
8290	36
8289	36
8288	36
8287	36
8286	36
8285	36
8284	36
8283	36
8282	36
8281	36
8280	37
8279	37
8278	37
8277	37
8276	37
8275	37
8274	37
8273	37
8272	37
8271	37
8270	37
8269	37
8268	37
8267	37
8266	37
8265	37
8264	37
8263	37
8262	37
8261	37
8260	37
8259	37
8258	37
8257	37
8256	37
8255	37
8254	37
8253	37
8252	37
8251	37
8250	38
8249	38
8248	38
8247	38
8246	38
8245	38
8244	38
8243	38
8242	38
8241	38
8240	38
8239	38
8238	38
8237	38
8236	38
8235	38
8234	38
8233	38
8232	38
8231	38
8230	38
8229	38
8228	38
8227	38
8226	38
8225	38
8224	38
8223	38
8222	38
8221	38
8220	39
8219	39
8218	39
8217	39
8216	39
8215	39
8214	39
8213	39
8212	39
8211	39
8210	39
8209	39
8208	39
8207	39
8206	39
8205	39
8204	39
8203	39
8202	39
8201	39
8200	39
8199	39
8198	39
8197	39
8196	39
8195	39
8194	39
8193	39
8192	39
8191	39
8190	39
8189	40
8188	40
8187	40
8186	40
8185	40
8184	40
8183	40
8182	40
8181	40
8180	40
8179	40
8178	40
8177	40
8176	40
8175	40
8174	40
8173	40
8172	40
8171	40
8170	40
8169	40
8168	40
8167	40
8166	40
8165	40
8164	40
8163	40
8162	40
8161	40
8160	40
8159	41
8158	41
8157	41
8156	41
8155	41
8154	41
8153	41
8152	41
8151	41
8150	41
8149	41
8148	41
8147	41
8146	41
8145	41
8144	41
8143	41
8142	41
8141	41
8140	41
8139	41
8138	41
8137	42
8136	43
8135	43
8134	43
8133	43
8132	43
8131	43
8130	43
8129	43
8128	43
8127	43
8126	43
8125	43
8124	43
8123	43
8122	43
8121	43
8120	43
8119	43
8118	43
8117	43
8116	43
8115	43
8114	43
8113	43
8112	43
8111	43
8110	43
8109	43
8108	43
8107	43
8106	44
8105	44
8104	44
8103	44
8102	44
8101	44
8100	44
8099	44
8098	44
8097	44
8096	44
8095	44
8094	44
8093	44
8092	44
8091	44
8090	44
8089	44
8088	44
8087	44
8086	44
8085	44
8084	44
8083	44
8082	44
8081	44
8080	44
8079	44
8078	44
8077	44
8076	45
8075	45
8074	45
8073	45
8072	45
8071	45
8070	45
8069	45
8068	45
8067	45
8066	45
8065	45
8064	45
8063	45
8062	45
8061	45
8060	45
8059	45
8058	45
8057	45
8056	45
8055	45
8054	45
8053	45
8052	45
8051	45
8050	45
8049	45
8048	45
8047	45
8046	46
8045	46
8044	46
8043	46
8042	46
8041	46
8040	46
8039	46
8038	46
8037	46
8036	46
8035	46
8034	46
8033	46
8032	46
8031	46
8030	46
8029	46
8028	46
8027	46
8026	46
8025	46
8024	46
8023	46
8022	46
8021	46
8020	46
8019	46
8018	46
8017	46
8016	47
8015	47
8014	47
8013	47
8012	47
8011	47
8010	47
8009	47
8008	47
8007	47
8006	47
8005	47
8004	47
8003	47
8002	47
8001	47
8000	47
7999	47
7998	47
7997	47
7996	47
7995	47
7994	47
7993	47
7992	47
7991	47
7990	47
7989	47
7988	47
7987	47
7986	47
7985	48
7984	48
7983	48
7982	48
7981	48
7980	48
7979	48
7978	48
7977	48
7976	48
7975	48
7974	48
7973	48
7972	48
7971	48
7970	48
7969	48
7968	48
7967	48
7966	48
7965	48
7964	48
7963	48
7962	48
7961	48
7960	48
7959	48
7958	48
7957	48
7956	48
7955	49
7954	49
7953	49
7952	49
7951	49
7950	49
7949	49
7948	49
7947	49
7946	49
7945	49
7944	49
7943	49
7942	49
7941	49
7940	49
7939	49
7938	49
7937	49
7936	49
7935	49
7934	49
