25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	4
80	4
81	4
82	4
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	8
116	8
117	8
118	8
119	8
120	8
121	8
122	8
123	8
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	10
137	10
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	11
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	13
172	14
173	14
174	14
175	14
176	14
177	14
178	14
179	15
180	15
181	15
182	15
183	15
184	15
185	15
186	15
187	15
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	16
196	16
197	17
198	17
199	17
200	17
201	17
202	17
203	18
204	18
205	18
206	18
207	18
208	19
209	19
210	19
211	19
212	19
213	19
214	19
215	20
216	20
217	20
218	20
219	20
220	21
221	21
222	21
223	21
224	21
225	21
226	21
227	22
228	22
229	22
230	22
231	22
232	22
233	22
234	23
235	23
236	23
237	23
238	23
239	23
240	23
241	24
242	24
243	24
244	24
245	24
246	24
247	25
248	25
249	25
250	25
251	25
252	25
253	26
254	27
255	27
256	27
257	27
258	27
259	28
260	28
261	28
262	28
263	28
264	29
265	29
266	29
267	29
268	29
269	30
270	30
271	30
272	30
273	31
274	31
275	31
276	31
277	31
278	31
279	32
280	32
281	32
282	32
283	32
284	32
285	32
286	33
287	33
288	33
289	33
290	33
291	33
292	34
293	34
294	34
295	34
296	34
297	35
298	35
299	35
300	35
301	36
302	36
303	36
304	36
305	36
306	37
307	37
308	37
309	37
310	37
311	38
312	38
313	38
314	38
315	38
316	39
317	39
318	39
319	39
320	40
321	40
322	40
323	40
324	41
325	41
326	41
327	41
328	41
329	42
330	42
331	42
332	42
333	42
334	42
335	42
336	42
337	43
338	43
339	43
340	44
341	44
342	44
343	44
344	45
345	45
346	45
347	45
348	46
349	46
350	46
351	46
352	46
353	47
354	47
355	47
356	47
357	47
358	47
359	48
360	48
361	48
362	48
363	49
364	49
365	49
366	49
367	49
368	49
369	50
370	50
371	50
372	50
373	51
374	51
375	51
376	51
377	51
378	51
379	52
380	52
381	52
382	53
383	53
384	53
385	54
386	54
387	54
388	55
389	55
390	55
391	55
392	55
393	56
394	56
395	56
396	56
397	57
398	57
399	57
400	57
401	57
402	58
403	58
404	58
405	58
406	58
407	59
408	59
409	59
410	59
411	60
412	60
413	60
414	60
415	61
416	61
417	61
418	61
419	62
420	62
421	62
422	62
423	62
424	63
425	63
426	63
427	64
428	64
429	64
430	65
431	65
432	65
433	65
434	65
435	66
436	66
437	66
438	66
439	66
440	67
441	67
442	67
443	68
444	68
445	68
446	69
447	69
448	69
449	70
450	70
451	70
452	70
453	70
454	71
455	71
456	72
457	72
458	72
459	72
460	73
461	73
462	73
463	73
464	74
465	74
466	74
467	74
468	74
469	75
470	75
471	75
472	75
473	76
474	76
475	76
476	76
477	77
478	77
479	77
480	78
481	78
482	78
483	78
484	79
485	79
486	79
487	80
488	80
489	80
490	80
491	81
492	81
493	81
494	81
495	82
496	82
497	82
498	83
499	83
500	83
501	83
502	83
503	84
504	84
505	85
506	85
507	85
508	86
509	86
510	87
511	87
512	88
513	88
514	88
515	89
516	89
517	89
518	89
519	90
520	90
521	90
522	90
523	91
524	91
525	92
526	92
527	92
528	92
529	93
530	93
531	93
532	94
533	94
534	94
535	94
536	94
537	95
538	95
539	95
540	95
541	96
542	96
543	97
544	97
545	97
546	98
547	98
548	98
549	98
550	99
551	99
552	100
553	100
554	100
555	100
556	101
557	101
558	101
559	102
560	102
561	102
562	103
563	103
564	103
565	104
566	104
567	104
568	105
569	105
570	106
571	106
572	106
573	107
574	107
575	107
576	107
577	108
578	108
579	108
580	109
581	109
582	109
583	110
584	110
585	111
586	111
587	111
588	111
589	112
590	113
591	113
592	113
593	113
594	114
595	114
596	114
597	115
598	115
599	115
600	116
601	116
602	117
603	117
604	118
605	118
606	118
607	119
608	119
609	119
610	120
611	120
612	121
613	121
614	122
615	122
616	122
617	122
618	123
619	123
620	123
621	124
622	124
623	125
624	125
625	126
626	126
627	126
628	127
629	127
630	128
631	128
632	128
633	128
634	129
635	129
636	130
637	130
638	131
639	131
640	131
641	132
642	132
643	132
644	133
645	133
646	133
647	133
648	134
649	134
650	135
651	135
652	136
653	136
654	136
655	137
656	137
657	137
658	137
659	138
660	138
661	139
662	139
663	139
664	140
665	140
666	140
667	141
668	141
669	141
670	141
671	142
672	142
673	142
674	143
675	143
676	144
677	144
678	145
679	145
680	145
681	146
682	146
683	146
684	147
685	148
686	148
687	148
688	148
689	149
690	149
691	150
692	150
693	150
694	150
695	151
696	151
697	152
698	152
699	152
700	153
701	153
702	153
703	154
704	155
705	155
706	156
707	156
708	157
709	157
710	157
711	158
712	159
713	159
714	159
715	160
716	160
717	161
718	161
719	161
720	162
721	162
722	163
723	163
724	163
725	163
726	164
727	164
728	165
729	165
730	165
731	165
732	166
733	167
734	167
735	167
736	168
737	169
738	169
739	170
740	170
741	170
742	171
743	171
744	171
745	172
746	173
747	173
748	173
749	174
750	174
751	174
752	175
753	175
754	175
755	176
756	176
757	177
758	177
759	178
760	178
761	179
762	179
